EP1|Einhänder, Wikingerschwert|England · XI. Jahrhundert|Replik des Originals vom Schlachtfeld von Hastings. Gesamtlänge: 90 cm.|319|xi|mec7.jpg|4|mec7_v.jpg;mec7_v_I.jpg;mec7_v_II.jpg;mec7_v_III.jpg
EP2|Einhänder normannischen Typs|England · XI. Jahrhundert|Replik des Originals vom Schlachtfeld von Hastings. Gesamtlänge: 105 cm, Gewicht: 1530 g.|319|xi|mec7.jpg|4|mec7_v.jpg;mec7_v_I.jpg;mec7_v_II.jpg;mec7_v_III.jpg
EP42|Einhänder, Wikingerschwert|Norwegen · um 1100|Gesamtlänge: ca. 89 cm, Gewicht: ca. 1240 g. Beschrieben in Jan Petersens „De Norske Vikingesverd".|350|xi|ep42m.jpg|3|ep42v.jpg;ep42v3.jpg;ep42v4.jpg
EP62|Einhänder normannischen Typs|England · XI. Jahrhundert|Gesamtlänge: ca. 96 cm, Gewicht nur 1120 g.|339|xi|m49m.jpg|2|m49v.jpg;m49v2.jpg
EP3|Breiter Einhänder|Frankreich · 2. Hälfte des XII. Jahrhunderts|Gesamtlänge: 95 cm, sehr breite Klinge (8 cm), scharf. Beschrieben in Viollet le Ducs „Encyclopédie médiévale".|460|xii|mec6.jpg|2|mec6_v.jpg;mec6_v_I.jpg
EP3a|Breiter Einhänder, schmalere Version|Frankreich · 2. Hälfte des XII. Jahrhunderts|Schmalere Version des EP3. Gesamtlänge: 90 cm, Klingenbreite: 5 cm.|308|xii|mec6.jpg|2|mec6_v.jpg;mec6_v_I.jpg
EP72|Einhänder|Nordeuropa · XI.–XII. Jahrhundert|Oakeshott Typ X/Xa. Gesamtlänge: 90 cm, Gewicht: ca. 1220 g. Ein ähnliches Schwert befindet sich in der Sammlung der Universität Helsinki, Finnland.|269|xii|ep72m.jpg|3|ep72v.JPG;ep72v2.JPG;ep72v3.jpg
EP70|Einhänder|Deutschland / Böhmen · XIII.–XIV. Jahrhundert|Gesamtlänge: 90,5 cm, Gewicht: ca. 1485 g.|269|xiv|ep70m.jpg|2|ep70v.JPG;ep70v2.JPG
EP19|Einhänder|XIV.–XV. Jahrhundert|Gesamtlänge: ca. 95 cm, Gewicht: ca. 1100 g.|249|xiv|mun1m.jpg|2|mun1v.jpg;nn39v2.jpg
EP82|Anderthalbhänder|Deutschland · XIV. Jahrhundert|Gesamtlänge: ca. 119 cm, Gewicht: ca. 1770 g, Klingenbreite: 55 mm. Aus einer Privatsammlung.|249|xiv|ms93m.jpg|4|ms93v.JPG;ms93v2.JPG;ms93v3.JPG;ms93v4.jpg
EP73|Langschwert|Österreich / Deutschland · XIII.–XIV. Jahrhundert|Gesamtlänge: ca. 120 cm, Gewicht: ca. 1720 g.|249|xiv|ep73m.jpg|2|ep73v.JPG;ep73v2.JPG
EP39|Anderthalbhänder|XIV. Jahrhundert|Gesamtlänge: 120 cm, Gewicht: ca. 1845 g.|295|xiv|ep39m.jpg|2|ep39v.jpg;ep39v2.jpg
EP49|Einhänder (exakte Replik)|Frankreich · XIV. Jahrhundert|Gesamtlänge: 95 cm, Gewicht: ca. 1300 g. Das Original befindet sich im Château Castelnaud, Frankreich.|340|xiv|pt14m.jpg|3|pt14v.jpg;pt14v2.jpg;pt14v3.jpg
EP81|Falchion|England · XIV. Jahrhundert|Gesamtlänge: ca. 91,5 cm, Gewicht: 1630 g. Sehr breite Klinge (6 cm) mit Inschrift. Aus einer Privatsammlung.|395|xiv|ep81m.jpg|4|ep81v.JPG;ep81v2.JPG;ep81v3.JPG;ep81v4.jpg
EP58|Malchus|Mitteleuropa · um 1300|Gesamtlänge: ca. 76 cm, Gewicht: 1370 g. Scharfe Klinge. Das Original befindet sich im Reichstadtmuseum Rothenburg o.d.T., Deutschland.|390|xiv|ep58m.jpg|3|ep58v.jpg;ep58v2.jpg;ep58v3.jpg
EP59|Falchion|Flämisch (?) · spätes XIV. Jahrhundert|Gesamtlänge: ca. 76 cm, Gewicht: 1620 g. Das Original befindet sich im Musée de l'Armée, Paris, Frankreich.|315|xiv|ep59m.jpg|3|ep59v.jpg;ep59v2.JPG;ep59v3.jpg
EP38|Anderthalbhänder|XV. Jahrhundert|Gesamtlänge: 105 cm, Gewicht: ca. 1300 g. Aus einer Privatsammlung.|370|xv|ep38m.jpg|3|ep38v.jpg;ep38v2.jpg;ep38v3.jpg
EP40|Anderthalbhänder|XV. Jahrhundert|Gesamtlänge: ca. 115 cm. Das Original befindet sich im Bernischen Historischen Museum, Schweiz.|288|xv|ep40m.jpg|3|ep40v.jpg;ep40v2.jpg;ep40v3.jpg
EP54|Anderthalbhänder|Deutschland · XV. Jahrhundert|Gesamtlänge: ca. 120 cm, Gewicht: 1620 g.|395|xv|ep54m.jpg|2|ep54v.jpg;ep54v2.jpg
EP46|Anderthalbhänder|Frankreich · XV. Jahrhundert|Gesamtlänge: ca. 126 cm, Gewicht: 1730 g. Beschrieben in Viollet le Ducs „Encyclopédie médiévale".|395|xv|ep46m.jpg|3|ep46v.JPG;ep46v2.JPG;ep46v3.jpg
EP55|Einhänder|Frankreich / England · XV. Jahrhundert|Gesamtlänge: ca. 92 cm, Gewicht: 1240 g. Provenienz: Dordogne, nahe Castillon-la-Bataille — Schlacht von Castillon, 1453.|330|xv|ep55m.jpg|4|ep55v.jpg;ep55v2.jpg;ep55v3.jpg;ep55v4.jpg
EP50|Bidenhänder|Frankreich / England · XV. Jahrhundert|Gesamtlänge: ca. 146 cm, Gewicht: 2150 g. Provenienz: Dordogne, aus der Schlacht von Castillon 1453.|360|xv|n45m.jpg|3|n45v.jpg;n45v2.jpg;n45v3.jpg
EP27|Einhänder|Mitteleuropa · Hälfte des XV. Jahrhunderts|Gesamtlänge: ca. 106 cm. Das Original befindet sich im Museum Château Grandson, Schweiz.|267|xv|EP27m.jpg|3|EP27v.jpg;EP27v2.jpg;EP27v5.jpg
EP79|Einhänder|Deutschland · um 1450|Gesamtlänge: ca. 103 cm, Gewicht: 1369 g. Das Original befindet sich im Reichstadtmuseum Rothenburg o.d.T., Deutschland.|259|xv|ep79m.jpg|3|ep79v.JPG;ep79v2.JPG;ep79v3.jpg
EP66|Einhänder|Italien · 2. Hälfte XV. Jahrhundert|Gesamtlänge: ca. 99 cm, Gewicht: 1100 g. Aus einer Privatsammlung.|339|xv|mm42m.jpg|2|mm42v.jpg;mm42v2.jpg
EP48|Einhänder|Italien · 2. Hälfte XV. Jahrhundert|Gesamtlänge: ca. 101 cm, Gewicht: 1260 g. Horngriff. Das Original befindet sich im Musée de Cluny, Paris, Frankreich.|449|xv|ep48m.jpg|5|ep48v.jpg;ep48v2.jpg;ep48v3.jpg;ep48v4.jpg;n31v5.jpg
EP25|Anderthalbhänder|2. Hälfte des XV. Jahrhunderts|Gesamtlänge: ca. 113 cm. Das Original befindet sich im Museum Château Grandson, Schweiz.|327|xv|EP25m.jpg|3|EP25v.jpg;EP25v2.jpg;EP25v3.jpg
EP26|Anderthalbhänder|2. Hälfte des XV. Jahrhunderts|Gesamtlänge: ca. 116 cm.|297|xv|EP26m.jpg|3|EP26v.jpg;EP26v2.jpg;EP26v3.jpg
EP56|Historisches Übungsschwert, Einhänder|2. Hälfte XV. Jahrhundert|Spezielles Klingenprofil (3 tiefe Hohlkehlen), abgerundete Spitze. Gesamtlänge: ca. 101 cm, Gewicht: 1070 g.|559|xv|ep56bm.jpg|2|ep56bv.jpg;ep56bv2.jpg
EP16|Historisches Übungsschwert, Anderthalbhänder|2. Hälfte des XV. Jahrhunderts|Spezielles Klingenprofil (3 tiefe Hohlkehlen), abgerundete Spitze.|559|xv|Ep16m.jpg|1|Ep16v.jpg
EP18|Historisches Übungsschwert, Anderthalbhänder|2. Hälfte des XV. Jahrhunderts|Spezielles Klingenprofil (3 tiefe Hohlkehlen), abgerundete Spitze.|559|xv|Training1m.jpg|3|Dtraining1.jpg;Dtraining2.jpg;Training1.jpg
EP43|Historisches Übungsschwert, Anderthalbhänder|2. Hälfte XV. Jahrhundert|Spezielles Klingenprofil (3 tiefe Hohlkehlen), abgerundete Spitze. Gesamtlänge: ca. 121 cm, Gewicht: 1770 g.|570|xv|ep43m.jpg|2|ep43v.jpg;ep43v2.jpg
EP68|Historisches Übungsschwert, Anderthalbhänder|2. Hälfte XV. Jahrhundert|Spezielles Klingenprofil (3 tiefe Hohlkehlen), abgerundete Spitze. Gesamtlänge: ca. 130 cm, Gewicht: 1700 g.|589|xv|ep68m.jpg|3|ep68v.JPG;ep68v2.JPG;pt19v6.jpg
EP51|„Schweizerdegen"|Schweiz · XV. Jahrhundert|Gesamtlänge: ca. 68 cm, Gewicht: ca. 560 g. Inklusive Holzscheide. Das Original befindet sich im Historischen Museum, Bern, Schweiz.|389|xv|ep51m.jpg|4|ep51v.jpg;ep51v2.jpg;ep51v3.jpg;ep51v4.jpg
EP75|„Schweizerdegen"|Schweiz · 2. Hälfte des XV. Jahrhunderts|Gesamtlänge: ca. 68 cm, Gewicht: ca. 600 g. Aus einer Privatsammlung.|279|xv|ep75m.jpg|4|EP33v3.jpg;ep75v.JPG;ep75v2.JPG;ep75v3.JPG
EP47|„Schweizerdegen"|Schweiz · 2. Hälfte des XV. Jahrhunderts|Gesamtlänge: ca. 95 cm, Gewicht: ca. 850 g. Das Original befindet sich im Schweizerischen Landesmuseum, Bern, Schweiz.|269|xv|ep47m.jpg|3|ep47v.jpg;ep47v2.jpg;ep47v3.jpg
EP76|„Schweizerdegen" (exakte Replik)|Schweiz · 2. Hälfte des XV. Jahrhunderts|Gesamtlänge: ca. 77 cm, Gewicht: ca. 700 g. Fliedergriff. Aus einer Privatsammlung.|279|xv|mr98m.jpg|5|mr98v.JPG;mr98v2.JPG;mr98v3.JPG;mr98v4.JPG;mr98v5.jpg
EP30|„Schweizerdegen"|Schweiz · spätes XV.–XVI. Jahrhundert|Gesamtlänge: ca. 95 cm.|299|xv|EP30m.jpg|3|EP30v.jpg;EP30v2.jpg;EP30v3.jpg
EP30b|Holzscheide mit Messer oder Pfriem|Schweiz · spätes XV.–XVI. Jahrhundert|Gehört zu EP30.|169|xv|EP30m.jpg|3|EP30v.jpg;EP30v2.jpg;EP30v3.jpg
EP23|Anderthalbhänder|Spätes XV. Jahrhundert|Gesamtlänge: ca. 122 cm.|429|xvi|EP23am.jpg|2|EP23a.jpg;EP23b.jpg
EP35|Einhänder|Spätes XV. Jahrhundert|Gesamtlänge: 110 cm, Gewicht: 1420 g.|269|xvi|ep35m2.jpg|3|ep35v3.JPG;ep35v4.JPG;ep35v5.JPG
EP44|Anderthalbhänder|Deutschland · spätes XV. Jahrhundert|Gesamtlänge: ca. 126 cm, Gewicht: 1720 g.|399|xvi|ep44m.jpg|3|ep44v.jpg;ep44v2.jpg;ep44v3.jpg
EP20|Messer eines Bogenschützen|Spätes XV. Jahrhundert|Gesamtlänge: 95 cm, Gewicht: 1320 g. Griff aus Holz oder Hirschhorn.|295|xvi|ep20m.jpg|4|ep20v.JPG;ep20v2.JPG;ep20v3.jpg;ep20v4.JPG
EP28|Anderthalbhänder|Italien oder Deutschland · spätes XV.–XVI. Jahrhundert|Gesamtlänge: ca. 125 cm. Das Original befindet sich im Musée de Cluny, Paris, Frankreich.|462|xvi|EP28m.jpg|3|EP28v.jpg;EP28v2.jpg;EP28v3.jpg
EP45|Anderthalbhänder|Italien, Süddeutschland · spätes XV. Jahrhundert|Gesamtlänge: ca. 121 cm, Gewicht: 1650 g. Ein ähnliches Schwert befindet sich im Schweizerischen Landesmuseum, Zürich, Schweiz.|399|xvi|ep45m.jpg|3|EP31v3.jpg;ep45v.jpg;ep45v2.jpg
EP74|Langmesser|Deutschland · spätes XV. Jahrhundert|Gesamtlänge: ca. 95 cm, Gewicht: ca. 1300 g. Ein ähnliches Schwert befindet sich im Regionalmuseum Kolín, Tschechien.|379|xvi|ep74m.jpg|3|ep74v.jpg;ep74v2.jpg;ep74v3.jpg
EP36|Panzerstecher, Anderthalbhänder|Spätes XV.–XVI. Jahrhundert|Gesamtlänge: 122 cm, Gewicht nur 1350 g.|290|xvi|ep36m.jpg|3|ep36v.jpg;ep36v2.jpg;ep36v3.jpg
EP41|Anderthalbhänder|Spätes XV. – frühes XVI. Jahrhundert|Gesamtlänge: ca. 120 cm.|320|xvi|ep41m.jpg|2|ep41v.jpg;ep41v2.jpg
EP29|Falchion / Grossmesser|Deutschland · spätes XV.–XVI. Jahrhundert|Gesamtlänge: ca. 76 cm.|399|xvi|EP29m.jpg|2|EP29v.jpg;EP29v2.jpg
EP57|Falchion|Deutschland · um 1500|Gesamtlänge: ca. 82 cm, Gewicht: ca. 1490 g. Das Original befindet sich im Deutschen Klingenmuseum, Solingen, Deutschland.|479|xvi|ep57m.jpg|3|ep57v.JPG;ep57v2.JPG;ep57v3.jpg
EP53|Bidenhänder|Deutschland · spätes XV. – frühes XVI. Jahrhundert|Gesamtlänge: ca. 139 cm, Gewicht: 2000 g.|430|xvi|ep53m.jpg|2|ep53v.jpg;ep53v2.jpg
EP21|Bidenhänder, Flamberge|Deutschland · spätes XV.–XVI. Jahrhundert|Gesamtlänge: ca. 170 cm, verziert.|590|xvi|EP21m.jpg|3|EP21v.jpg;EP21v2.jpg;EP21v3.jpg
